season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Chennai Super Kings,2020-09-19,,CB Gaffaney,Abu Dhabi,UV Gandhe,Chennai Super Kings,,,,Mumbai Indians,field,male,Chennai Super Kings,6,5.0,S Ravi,AT Rayudu,M Nayyar,,,1.0,1216492
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Kings XI Punjab,2020-09-20,,AK Chaudhary,,YC Barde,,Delhi Capitals,,,Delhi Capitals,field,male,Kings XI Punjab,6,,PR Reiffel,MP Stoinis,J Srinath,tie,,2.0,1216493
2020/21,Dubai International Cricket Stadium,Indian Premier League,10.0,Nitin Menon,Sunrisers Hyderabad,2020-09-21,,AY Dandekar,,YC Barde,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,,AK Chaudhary,YS Chahal,Prakash Bhatt,,,3.0,1216534
2020/21,Sharjah Cricket Stadium,Indian Premier League,16.0,VA Kulkarni,Chennai Super Kings,2020-09-22,,C Shamshuddin,,K Srinivasan,Rajasthan Royals,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,,KN Ananthapadmanabhan,SV Samson,V Narayan Kutty,,,4.0,1216496
2020/21,Sheikh Zayed Stadium,Indian Premier League,49.0,S Ravi,Kolkata Knight Riders,2020-09-23,,CB Gaffaney,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,VK Sharma,RG Sharma,M Nayyar,,,5.0,1216508
2020/21,Dubai International Cricket Stadium,Indian Premier League,97.0,PR Reiffel,Royal Challengers Bangalore,2020-09-24,,AK Chaudhary,,AY Dandekar,Kings XI Punjab,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,,Nitin Menon,KL Rahul,J Srinath,,,6.0,1216510
2020/21,Dubai International Cricket Stadium,Indian Premier League,44.0,RK Illingworth,Chennai Super Kings,2020-09-25,,KN Ananthapadmanabhan,,VA Kulkarni,Delhi Capitals,,,,Delhi Capitals,field,male,Chennai Super Kings,6,,K Srinivasan,PP Shaw,V Narayan Kutty,,,7.0,1216539
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Sunrisers Hyderabad,2020-09-26,,CB Gaffaney,Abu Dhabi,UV Gandhe,Kolkata Knight Riders,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,7.0,S Ravi,Shubman Gill,Shakti Singh,,,8.0,1216545
2020/21,Sharjah Cricket Stadium,Indian Premier League,,K Srinivasan,Rajasthan Royals,2020-09-27,,RK Illingworth,,VA Kulkarni,Rajasthan Royals,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,4.0,C Shamshuddin,SV Samson,V Narayan Kutty,,,9.0,1216527
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Mumbai Indians,2020-09-28,,Nitin Menon,,YC Barde,,Royal Challengers Bangalore,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,AK Chaudhary,AB de Villiers,J Srinath,tie,,10.0,1216547
2020/21,Sheikh Zayed Stadium,Indian Premier League,15.0,S Ravi,Delhi Capitals,2020-09-29,,VK Sharma,Abu Dhabi,PG Pathak,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Delhi Capitals,6,,CB Gaffaney,Rashid Khan,M Nayyar,,,11.0,1216532
2020/21,Dubai International Cricket Stadium,Indian Premier League,37.0,C Shamshuddin,Rajasthan Royals,2020-09-30,,KN Ananthapadmanabhan,,K Srinivasan,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,,VA Kulkarni,Shivam Mavi,V Narayan Kutty,,,12.0,1216504
2020/21,Sheikh Zayed Stadium,Indian Premier League,48.0,S Ravi,Kings XI Punjab,2020-10-01,,VK Sharma,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,UV Gandhe,KA Pollard,M Nayyar,,,13.0,1216503
2020/21,Dubai International Cricket Stadium,Indian Premier League,7.0,PR Reiffel,Sunrisers Hyderabad,2020-10-02,,AK Chaudhary,,AY Dandekar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Chennai Super Kings,6,,YC Barde,PK Garg,Prakash Bhatt,,,14.0,1216516
2020/21,Sharjah Cricket Stadium,Indian Premier League,18.0,RK Illingworth,Kolkata Knight Riders,2020-10-03,,VA Kulkarni,,K Srinivasan,Delhi Capitals,,,,Delhi Capitals,field,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,SS Iyer,V Narayan Kutty,,,16.0,1216515
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Rajasthan Royals,2020-10-03,,CB Gaffaney,Abu Dhabi,UV Gandhe,Royal Challengers Bangalore,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,8.0,PG Pathak,YS Chahal,M Nayyar,,,15.0,1216514
2020/21,Sharjah Cricket Stadium,Indian Premier League,34.0,RK Illingworth,Mumbai Indians,2020-10-04,,KN Ananthapadmanabhan,,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,bat,male,Sunrisers Hyderabad,6,,K Srinivasan,TA Boult,V Narayan Kutty,,,17.0,1216538
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Kings XI Punjab,2020-10-04,,AY Dandekar,,YC Barde,Chennai Super Kings,,,,Kings XI Punjab,bat,male,Chennai Super Kings,6,10.0,PR Reiffel,SR Watson,J Srinath,,,18.0,1216513
2020/21,Dubai International Cricket Stadium,Indian Premier League,59.0,YC Barde,Royal Challengers Bangalore,2020-10-05,,Nitin Menon,,AY Dandekar,Delhi Capitals,,,,Delhi Capitals,field,male,Royal Challengers Bangalore,6,,PR Reiffel,AR Patel,Prakash Bhatt,,,19.0,1216519
2020/21,Sheikh Zayed Stadium,Indian Premier League,57.0,S Ravi,Mumbai Indians,2020-10-06,,VK Sharma,Abu Dhabi,UV Gandhe,Mumbai Indians,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,,CB Gaffaney,SA Yadav,Shakti Singh,,,20.0,1216511
2020/21,Sheikh Zayed Stadium,Indian Premier League,10.0,RK Illingworth,Kolkata Knight Riders,2020-10-07,,KN Ananthapadmanabhan,Abu Dhabi,K Srinivasan,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,,C Shamshuddin,RA Tripathi,V Narayan Kutty,,,21.0,1216501
2020/21,Dubai International Cricket Stadium,Indian Premier League,69.0,Nitin Menon,Sunrisers Hyderabad,2020-10-08,,AK Chaudhary,,AY Dandekar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Kings XI Punjab,6,,YC Barde,JM Bairstow,J Srinath,,,22.0,1216542
2020/21,Sharjah Cricket Stadium,Indian Premier League,46.0,C Shamshuddin,Rajasthan Royals,2020-10-09,,KN Ananthapadmanabhan,,K Srinivasan,Delhi Capitals,,,,Delhi Capitals,field,male,Rajasthan Royals,6,,VA Kulkarni,R Ashwin,V Narayan Kutty,,,23.0,1216500
2020/21,Sheikh Zayed Stadium,Indian Premier League,2.0,CB Gaffaney,Kolkata Knight Riders,2020-10-10,,UV Gandhe,Abu Dhabi,PG Pathak,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Kings XI Punjab,6,,VK Sharma,KD Karthik,M Nayyar,,,24.0,1216523
2020/21,Dubai International Cricket Stadium,Indian Premier League,37.0,PR Reiffel,Royal Challengers Bangalore,2020-10-10,,AK Chaudhary,,YC Barde,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,,AY Dandekar,V Kohli,J Srinath,,,25.0,1216525
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Sunrisers Hyderabad,2020-10-11,,YC Barde,,AY Dandekar,Rajasthan Royals,,,,Sunrisers Hyderabad,bat,male,Rajasthan Royals,6,5.0,Nitin Menon,R Tewatia,Prakash Bhatt,,,26.0,1216507
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Delhi Capitals,2020-10-11,,CB Gaffaney,Abu Dhabi,UV Gandhe,Mumbai Indians,,,,Delhi Capitals,bat,male,Mumbai Indians,6,5.0,VK Sharma,Q de Kock,Shakti Singh,,,27.0,1216529
2020/21,Sharjah Cricket Stadium,Indian Premier League,82.0,K Srinivasan,Royal Challengers Bangalore,2020-10-12,,RK Illingworth,,VA Kulkarni,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,AB de Villiers,V Narayan Kutty,,,28.0,1216540
2020/21,Dubai International Cricket Stadium,Indian Premier League,20.0,PR Reiffel,Chennai Super Kings,2020-10-13,,AK Chaudhary,,YC Barde,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Sunrisers Hyderabad,6,,Nitin Menon,RA Jadeja,J Srinath,,,29.0,1216528
2020/21,Dubai International Cricket Stadium,Indian Premier League,13.0,Nitin Menon,Delhi Capitals,2020-10-14,,AK Chaudhary,,YC Barde,Delhi Capitals,,,,Delhi Capitals,bat,male,Rajasthan Royals,6,,AY Dandekar,A Nortje,J Srinath,,,30.0,1216543
2020/21,Sharjah Cricket Stadium,Indian Premier League,,C Shamshuddin,Royal Challengers Bangalore,2020-10-15,,KN Ananthapadmanabhan,,K Srinivasan,Kings XI Punjab,,,,Royal Challengers Bangalore,bat,male,Kings XI Punjab,6,8.0,RK Illingworth,KL Rahul,V Narayan Kutty,,,31.0,1216531
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Kolkata Knight Riders,2020-10-16,,CB Gaffaney,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,8.0,S Ravi,Q de Kock,M Nayyar,,,32.0,1216526
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Rajasthan Royals,2020-10-17,,AK Chaudhary,,YC Barde,Royal Challengers Bangalore,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,7.0,PR Reiffel,AB de Villiers,J Srinath,,,33.0,1216522
2020/21,Sharjah Cricket Stadium,Indian Premier League,,RK Illingworth,Chennai Super Kings,2020-10-17,,KN Ananthapadmanabhan,,VA Kulkarni,Delhi Capitals,,,,Chennai Super Kings,bat,male,Delhi Capitals,6,5.0,C Shamshuddin,S Dhawan,V Narayan Kutty,,,34.0,1216509
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Mumbai Indians,2020-10-18,,Nitin Menon,,AY Dandekar,,Kings XI Punjab,,,Mumbai Indians,bat,male,Kings XI Punjab,6,,AK Chaudhary,KL Rahul,J Srinath,tie,,36.0,1216517
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Sunrisers Hyderabad,2020-10-18,,PG Pathak,Abu Dhabi,UV Gandhe,,Kolkata Knight Riders,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,,VK Sharma,LH Ferguson,M Nayyar,tie,,35.0,1216512
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Chennai Super Kings,2020-10-19,,CB Gaffaney,Abu Dhabi,PG Pathak,Rajasthan Royals,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,7.0,UV Gandhe,JC Buttler,M Nayyar,,,37.0,1216533
2020/21,Dubai International Cricket Stadium,Indian Premier League,,RK Illingworth,Delhi Capitals,2020-10-20,,C Shamshuddin,,K Srinivasan,Kings XI Punjab,,,,Delhi Capitals,bat,male,Kings XI Punjab,6,5.0,KN Ananthapadmanabhan,S Dhawan,Prakash Bhatt,,,38.0,1216546
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Kolkata Knight Riders,2020-10-21,,VK Sharma,Abu Dhabi,UV Gandhe,Royal Challengers Bangalore,,,,Kolkata Knight Riders,bat,male,Royal Challengers Bangalore,6,8.0,CB Gaffaney,Mohammed Siraj,Shakti Singh,,,39.0,1216494
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Sunrisers Hyderabad,2020-10-22,,Nitin Menon,,AY Dandekar,Sunrisers Hyderabad,,,,Rajasthan Royals,field,male,Sunrisers Hyderabad,6,8.0,AK Chaudhary,MK Pandey,J Srinath,,,40.0,1216518
2020/21,Sharjah Cricket Stadium,Indian Premier League,,VA Kulkarni,Mumbai Indians,2020-10-23,,C Shamshuddin,,K Srinivasan,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,10.0,RK Illingworth,TA Boult,V Narayan Kutty,,,41.0,1216521
2020/21,Dubai International Cricket Stadium,Indian Premier League,12.0,PR Reiffel,Sunrisers Hyderabad,2020-10-24,,AY Dandekar,,YC Barde,Kings XI Punjab,,,,Kings XI Punjab,field,male,Sunrisers Hyderabad,6,,Nitin Menon,CJ Jordan,J Srinath,,,43.0,1216498
2020/21,Sheikh Zayed Stadium,Indian Premier League,59.0,PG Pathak,Delhi Capitals,2020-10-24,,CB Gaffaney,Abu Dhabi,UV Gandhe,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Delhi Capitals,6,,S Ravi,CV Varun,M Nayyar,,,42.0,1216497
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Mumbai Indians,2020-10-25,,UV Gandhe,Abu Dhabi,PG Pathak,Rajasthan Royals,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,8.0,S Ravi,BA Stokes,Shakti Singh,,,45.0,1216541
2020/21,Dubai International Cricket Stadium,Indian Premier League,,RK Illingworth,Royal Challengers Bangalore,2020-10-25,,C Shamshuddin,,VA Kulkarni,Chennai Super Kings,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,8.0,KN Ananthapadmanabhan,RD Gaikwad,Prakash Bhatt,,,44.0,1216544
2020/21,Sharjah Cricket Stadium,Indian Premier League,,RK Illingworth,Kings XI Punjab,2020-10-26,,KN Ananthapadmanabhan,,VA Kulkarni,Kings XI Punjab,,,,Kolkata Knight Riders,field,male,Kings XI Punjab,6,8.0,K Srinivasan,CH Gayle,V Narayan Kutty,,,46.0,1216520
2020/21,Dubai International Cricket Stadium,Indian Premier League,88.0,Nitin Menon,Delhi Capitals,2020-10-27,,AK Chaudhary,,AY Dandekar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Delhi Capitals,6,,PR Reiffel,WP Saha,J Srinath,,,47.0,1216524
2020/21,Sheikh Zayed Stadium,Indian Premier League,,CB Gaffaney,Mumbai Indians,2020-10-28,,UV Gandhe,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,5.0,S Ravi,SA Yadav,M Nayyar,,,48.0,1216499
2020/21,Dubai International Cricket Stadium,Indian Premier League,,RK Illingworth,Chennai Super Kings,2020-10-29,,C Shamshuddin,,K Srinivasan,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,6.0,KN Ananthapadmanabhan,RD Gaikwad,Prakash Bhatt,,,49.0,1216536
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Rajasthan Royals,2020-10-30,,CB Gaffaney,Abu Dhabi,UV Gandhe,Rajasthan Royals,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,7.0,PG Pathak,BA Stokes,M Nayyar,,,50.0,1216537
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Mumbai Indians,2020-10-31,,YC Barde,,AY Dandekar,Mumbai Indians,,,,Delhi Capitals,field,male,Mumbai Indians,6,9.0,AK Chaudhary,Ishan Kishan,J Srinath,,,51.0,1216535
2020/21,Sharjah Cricket Stadium,Indian Premier League,,K Srinivasan,Sunrisers Hyderabad,2020-10-31,,KN Ananthapadmanabhan,,VA Kulkarni,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,5.0,C Shamshuddin,Sandeep Sharma,V Narayan Kutty,,,52.0,1216502
2020/21,Dubai International Cricket Stadium,Indian Premier League,60.0,PR Reiffel,Rajasthan Royals,2020-11-01,,Nitin Menon,,YC Barde,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,,AK Chaudhary,PJ Cummins,Shakti Singh,,,54.0,1216530
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Chennai Super Kings,2020-11-01,,PG Pathak,Abu Dhabi,UV Gandhe,Chennai Super Kings,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,9.0,CB Gaffaney,RD Gaikwad,M Nayyar,,,53.0,1216506
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Delhi Capitals,2020-11-02,,CB Gaffaney,Abu Dhabi,PG Pathak,Delhi Capitals,,,,Royal Challengers Bangalore,field,male,Delhi Capitals,6,6.0,VK Sharma,A Nortje,M Nayyar,,,55.0,1216505
2020/21,Sharjah Cricket Stadium,Indian Premier League,,RK Illingworth,Sunrisers Hyderabad,2020-11-03,,C Shamshuddin,,VA Kulkarni,Sunrisers Hyderabad,,,,Mumbai Indians,field,male,Sunrisers Hyderabad,6,10.0,KN Ananthapadmanabhan,S Nadeem,Prakash Bhatt,,,56.0,1216495
2020/21,Dubai International Cricket Stadium,Indian Premier League,57.0,Nitin Menon,Delhi Capitals,2020-11-05,,CB Gaffaney,,AK Chaudhary,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Capitals,6,,KN Ananthapadmanabhan,JJ Bumrah,J Srinath,,,,1237177
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Sunrisers Hyderabad,2020-11-06,,PR Reiffel,Abu Dhabi,C Shamshuddin,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,6.0,VK Sharma,KS Williamson,M Nayyar,,,,1237178
2020/21,Sheikh Zayed Stadium,Indian Premier League,17.0,S Ravi,Delhi Capitals,2020-11-08,,PR Reiffel,Abu Dhabi,VK Sharma,Delhi Capitals,,,,Delhi Capitals,bat,male,Sunrisers Hyderabad,6,,C Shamshuddin,MP Stoinis,M Nayyar,,,,1237180
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Delhi Capitals,2020-11-10,,CB Gaffaney,,KN Ananthapadmanabhan,Mumbai Indians,,,,Delhi Capitals,bat,male,Mumbai Indians,6,5.0,AK Chaudhary,TA Boult,J Srinath,,,,1237181
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Nitin Menon,Royal Challengers Bangalore,2021-04-09,,KN Ananthapadmanabhan,Chennai,UV Gandhe,Royal Challengers Bangalore,,,,Mumbai Indians,field,male,Royal Challengers Bangalore,6,2.0,C Shamshuddin,HV Patel,V Narayan Kutty,,,1.0,1254058
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,VK Sharma,Delhi Capitals,2021-04-10,,AK Chaudhary,Mumbai,AY Dandekar,Delhi Capitals,,,,Chennai Super Kings,field,male,Delhi Capitals,6,7.0,S Ravi,S Dhawan,M Nayyar,,,2.0,1254059
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,10.0,Nitin Menon,Sunrisers Hyderabad,2021-04-11,,KN Ananthapadmanabhan,Chennai,HAS Khalid,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,,CB Gaffaney,N Rana,V Narayan Kutty,,,3.0,1254060
2021,"Wankhede Stadium, Mumbai",Indian Premier League,4.0,S Ravi,Rajasthan Royals,2021-04-12,,AK Chaudhary,Mumbai,YC Barde,Punjab Kings,,,,Punjab Kings,field,male,Rajasthan Royals,6,,VK Sharma,SV Samson,M Nayyar,,,4.0,1254061
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,10.0,CB Gaffaney,Kolkata Knight Riders,2021-04-13,,C Shamshuddin,Chennai,HAS Khalid,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,RD Chahar,S Chaturvedi,,,5.0,1254062
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,6.0,UV Gandhe,Sunrisers Hyderabad,2021-04-14,,Nitin Menon,Chennai,Tapan Sharma,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,,C Shamshuddin,GJ Maxwell,V Narayan Kutty,,,6.0,1254063
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,VK Sharma,Rajasthan Royals,2021-04-15,,S Ravi,Mumbai,J Madanagopal,Rajasthan Royals,,,,Delhi Capitals,field,male,Rajasthan Royals,6,3.0,AK Chaudhary,JD Unadkat,Shakti Singh,,,7.0,1254064
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,AY Dandekar,Chennai Super Kings,2021-04-16,,AK Chaudhary,Mumbai,Navdeep Singh,Chennai Super Kings,,,,Punjab Kings,field,male,Chennai Super Kings,6,6.0,VK Sharma,DL Chahar,Prakash Bhatt,,,8.0,1254065
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,13.0,K Srinivasan,Mumbai Indians,2021-04-17,,CB Gaffaney,Chennai,Tapan Sharma,Mumbai Indians,,,,Mumbai Indians,bat,male,Sunrisers Hyderabad,6,,KN Ananthapadmanabhan,KA Pollard,S Chaturvedi,,,9.0,1254066
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,PR Reiffel,Delhi Capitals,2021-04-18,,AK Chaudhary,Mumbai,J Madanagopal,Delhi Capitals,,,,Punjab Kings,field,male,Delhi Capitals,6,6.0,S Ravi,S Dhawan,M Nayyar,,,11.0,1254068
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,38.0,Nitin Menon,Royal Challengers Bangalore,2021-04-18,,C Shamshuddin,Chennai,K Srinivasan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kolkata Knight Riders,6,,CB Gaffaney,AB de Villiers,V Narayan Kutty,,,10.0,1254067
2021,"Wankhede Stadium, Mumbai",Indian Premier League,45.0,VK Sharma,Rajasthan Royals,2021-04-19,,PR Reiffel,Mumbai,Navdeep Singh,Chennai Super Kings,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,,YC Barde,MM Ali,Prakash Bhatt,,,12.0,1254069
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,CB Gaffaney,Mumbai Indians,2021-04-20,,C Shamshuddin,Chennai,Tapan Sharma,Delhi Capitals,,,,Mumbai Indians,bat,male,Delhi Capitals,6,6.0,UV Gandhe,A Mishra,V Narayan Kutty,,,13.0,1254070
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Nitin Menon,Punjab Kings,2021-04-21,,K Srinivasan,Chennai,HAS Khalid,Sunrisers Hyderabad,,,,Punjab Kings,bat,male,Sunrisers Hyderabad,6,9.0,KN Ananthapadmanabhan,JM Bairstow,S Chaturvedi,,,14.0,1254071
2021,"Wankhede Stadium, Mumbai",Indian Premier League,18.0,PR Reiffel,Kolkata Knight Riders,2021-04-21,,AY Dandekar,Mumbai,YC Barde,Chennai Super Kings,,,,Chennai Super Kings,field,male,Kolkata Knight Riders,6,,AK Chaudhary,F du Plessis,Shakti Singh,,,15.0,1254072
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,S Ravi,Royal Challengers Bangalore,2021-04-22,,J Madanagopal,Mumbai,AY Dandekar,Royal Challengers Bangalore,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,10.0,VK Sharma,D Padikkal,Shakti Singh,,,16.0,1254073
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,Nitin Menon,Punjab Kings,2021-04-23,,C Shamshuddin,Chennai,UV Gandhe,Punjab Kings,,,,Mumbai Indians,field,male,Punjab Kings,6,9.0,HAS Khalid,KL Rahul,V Narayan Kutty,,,17.0,1254074
2021,"Wankhede Stadium, Mumbai",Indian Premier League,,S Ravi,Rajasthan Royals,2021-04-24,,Navdeep Singh,Mumbai,YC Barde,Rajasthan Royals,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,6.0,PR Reiffel,CH Morris,M Nayyar,,,18.0,1254075
2021,"Wankhede Stadium, Mumbai",Indian Premier League,69.0,VK Sharma,Chennai Super Kings,2021-04-25,,AK Chaudhary,Mumbai,J Madanagopal,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,,Navdeep Singh,RA Jadeja,Shakti Singh,,,19.0,1254076
2021,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,,KN Ananthapadmanabhan,Delhi Capitals,2021-04-25,,CB Gaffaney,Chennai,K Srinivasan,,Delhi Capitals,,,Delhi Capitals,bat,male,Sunrisers Hyderabad,6,,Tapan Sharma,PP Shaw,S Chaturvedi,tie,,20.0,1254077
2021,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,YC Barde,Kolkata Knight Riders,2021-04-26,,PR Reiffel,Ahmedabad,AY Dandekar,Kolkata Knight Riders,,,,Punjab Kings,field,male,Kolkata Knight Riders,6,5.0,S Ravi,EJG Morgan,Prakash Bhatt,,,21.0,1254078
2021,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,1.0,VK Sharma,Delhi Capitals,2021-04-27,,S Ravi,Ahmedabad,J Madanagopal,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Delhi Capitals,6,,AK Chaudhary,AB de Villiers,M Nayyar,,,22.0,1254079
2021,"Arun Jaitley Stadium, Delhi",Indian Premier League,,CK Nandan,Sunrisers Hyderabad,2021-04-28,,C Shamshuddin,Delhi,UV Gandhe,Chennai Super Kings,,,,Sunrisers Hyderabad,bat,male,Chennai Super Kings,6,7.0,KN Ananthapadmanabhan,RD Gaikwad,J Srinath,,,23.0,1254080
2021,"Arun Jaitley Stadium, Delhi",Indian Premier League,,KN Ananthapadmanabhan,Mumbai Indians,2021-04-29,,CB Gaffaney,Delhi,Tapan Sharma,Mumbai Indians,,,,Rajasthan Royals,field,male,Mumbai Indians,6,7.0,C Shamshuddin,Q de Kock,V Narayan Kutty,,,24.0,1254081
2021,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,YC Barde,Delhi Capitals,2021-04-29,,AK Chaudhary,Ahmedabad,Navdeep Singh,Delhi Capitals,,,,Kolkata Knight Riders,field,male,Delhi Capitals,6,7.0,AY Dandekar,PP Shaw,Prakash Bhatt,,,25.0,1254082
2021,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,34.0,VK Sharma,Royal Challengers Bangalore,2021-04-30,,S Ravi,Ahmedabad,YC Barde,Punjab Kings,,,,Punjab Kings,field,male,Royal Challengers Bangalore,6,,J Madanagopal,Harpreet Brar,Shakti Singh,,,26.0,1254083
2021,"Arun Jaitley Stadium, Delhi",Indian Premier League,,CK Nandan,Mumbai Indians,2021-05-01,,KN Ananthapadmanabhan,Delhi,K Srinivasan,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,4.0,CB Gaffaney,KA Pollard,J Srinath,,,27.0,1254084
2021,"Arun Jaitley Stadium, Delhi",Indian Premier League,55.0,CB Gaffaney,Sunrisers Hyderabad,2021-05-02,,C Shamshuddin,Delhi,HAS Khalid,Rajasthan Royals,,,,Rajasthan Royals,field,male,Sunrisers Hyderabad,6,,UV Gandhe,JC Buttler,S Chaturvedi,,,28.0,1254085
